target,branch_id,rep_branch_id,shape,region_id,group_size,is_rep
libxml2,2921,2921,BR--,/src/libxml2/uri.c::uri.c::L2000-2049,1,1
libxml2,2945,2945,B-R-,/src/libxml2/valid.c::valid.c::L900-949,1,1
libxml2,2951,2951,B-R-,/src/libxml2/valid.c::valid.c::L1100-1149,1,1
libxml2,3024,3024,-B-R,/src/libxml2/valid.c::valid.c::L3750-3799,1,1
libxml2,3217,3217,--RB,/src/libxml2/xmlsave.c::xmlsave.c::L2000-2049,1,1
libxml2,3095,3095,--BR,/src/libxml2/valid.c::valid.c::L5950-5999,1,1
libxml2,3193,3193,--BR,/src/libxml2/xmlregexp.c::xmlregexp.c::L3750-3799,1,1
libxml2,2939,2939,--BR,/src/libxml2/valid.c::valid.c::L650-699,1,1
libxml2,3170,3170,--BR,/src/libxml2/xmlregexp.c::xmlregexp.c::L1900-1949,1,1
libxml2,3175,3175,--BR,/src/libxml2/xmlregexp.c::xmlregexp.c::L1950-1999,1,1
libxml2,2186,2186,--RB,/src/libxml2/dict.c::dict.c::L450-499,1,1
libxml2,2236,2236,-B-R,/src/libxml2/encoding.c::encoding.c::L950-999,1,1
libxml2,2264,2264,B-R-,/src/libxml2/encoding.c::encoding.c::L2250-2299,1,1
libxml2,2288,2288,R-B-,/src/libxml2/fuzz/fuzz.c::fuzz.c::L250-299,1,1
libxml2,2289,2289,R-B-,/src/libxml2/fuzz/xml.c::xml.c::L0-49,1,1
libxml2,2450,2450,RB--,/src/libxml2/parser.c::parser.c::L3400-3449,1,1
libxml2,2452,2452,-B-R,/src/libxml2/parser.c::parser.c::L3700-3749,1,1
libxml2,2537,2537,--BR,/src/libxml2/parser.c::parser.c::L6350-6399,1,1
libxml2,2611,2611,B-R-,/src/libxml2/parser.c::parser.c::L8700-8749,1,1
libxml2,2619,2619,--BR,/src/libxml2/parser.c::parser.c::L9250-9299,1,1
libxml2,2819,2819,BR--,/src/libxml2/tree.c::tree.c::L1200-1249,1,1
libxml2,2831,2831,B-R-,/src/libxml2/tree.c::tree.c::L3800-3849,1,1
libxml2,2838,2838,BR--,/src/libxml2/tree.c::tree.c::L6100-6149,1,1
libxml2,2852,2852,--RB,/src/libxml2/uri.c::uri.c::L400-449,1,1
libxml2,2855,2856,-B-R,/src/libxml2/uri.c::uri.c::L400-449,2,0
libxml2,2856,2856,-B-R,/src/libxml2/uri.c::uri.c::L400-449,2,1
libxml2,2886,2886,--RB,/src/libxml2/uri.c::uri.c::L1450-1499,1,1
libxml2,2995,2995,--BR,/src/libxml2/valid.c::valid.c::L3300-3349,3,1
libxml2,2996,2995,--BR,/src/libxml2/valid.c::valid.c::L3300-3349,3,0
libxml2,2997,2995,--BR,/src/libxml2/valid.c::valid.c::L3300-3349,3,0
libxml2,3110,3110,-B-R,/src/libxml2/xmlIO.c::xmlIO.c::L3100-3149,1,1
libxml2,3120,3120,B-R-,/src/libxml2/xmlreader.c::xmlreader.c::L350-399,1,1
libxml2,3125,3125,BR--,/src/libxml2/xmlreader.c::xmlreader.c::L450-499,1,1
libxml2,3214,3214,RB--,/src/libxml2/xmlsave.c::xmlsave.c::L2000-2049,1,1
libxml2,2668,2668,-B-R,/src/libxml2/parser.c::parser.c::L10150-10199,1,1
libxml2,2152,2152,--BR,/src/libxml2/SAX2.c::SAX2.c::L2150-2199,1,1
libxml2,2345,2345,--BR,/src/libxml2/parser.c::parser.c::L2150-2199,1,1
libxml2,2490,2490,--BR,/src/libxml2/parser.c::parser.c::L4950-4999,1,1
libxml2,2497,2497,B-R-,/src/libxml2/parser.c::parser.c::L5050-5099,1,1
libxml2,2603,2603,--BR,/src/libxml2/parser.c::parser.c::L8450-8499,1,1
libxml2,2768,2768,B-R-,/src/libxml2/parserInternals.c::parserInternals.c::L450-499,1,1
libxml2,2874,2874,B-R-,/src/libxml2/uri.c::uri.c::L1150-1199,1,1
libxml2,3046,3046,BR--,/src/libxml2/valid.c::valid.c::L4450-4499,1,1
openthread,8458,8458,BRBR,/src/openthread/src/core/common/time_ticker.cpp::time_ticker.cpp::L100-149,1,1
openthread,8460,8460,BRBR,/src/openthread/src/core/net/checksum.cpp::checksum.cpp::L150-199,1,1
openthread,8464,8464,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L850-899,1,1
openthread,8465,8469,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L900-949,8,0
openthread,8466,8469,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L900-949,8,0
openthread,8467,8469,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L900-949,8,0
openthread,8468,8469,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L900-949,8,0
openthread,8469,8469,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L900-949,8,1
openthread,8470,8469,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L900-949,8,0
openthread,8471,8469,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L900-949,8,0
openthread,8472,8469,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L900-949,8,0
openthread,8473,8477,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L950-999,5,0
openthread,8474,8477,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L950-999,5,0
openthread,8475,8477,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L950-999,5,0
openthread,8476,8477,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L950-999,5,0
openthread,8477,8477,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L950-999,5,1
openthread,8478,8478,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L1200-1249,1,1
openthread,8479,8479,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L1250-1299,2,1
openthread,8480,8479,BRBR,/src/openthread/src/core/net/ip6.cpp::ip6.cpp::L1250-1299,2,0
openthread,8494,8494,BRBR,/src/openthread/src/core/net/ip6_address.cpp::ip6_address.cpp::L250-299,3,1
openthread,8495,8494,BRBR,/src/openthread/src/core/net/ip6_address.cpp::ip6_address.cpp::L250-299,3,0
openthread,8493,8494,BRBR,/src/openthread/src/core/net/ip6_address.cpp::ip6_address.cpp::L250-299,3,0
openthread,8505,8505,BRBR,/src/openthread/src/core/thread/lowpan.cpp::lowpan.cpp::L100-149,2,1
openthread,8504,8505,BRBR,/src/openthread/src/core/thread/lowpan.cpp::lowpan.cpp::L100-149,2,0
openthread,8526,8526,BRBR,/src/openthread/src/core/thread/mesh_forwarder.cpp::mesh_forwarder.cpp::L550-599,1,1
openthread,8530,8530,BRBR,/src/openthread/src/core/thread/mesh_forwarder_ftd.cpp::mesh_forwarder_ftd.cpp::L50-99,1,1
openthread,8531,8532,BRBR,/src/openthread/src/core/thread/mesh_forwarder_ftd.cpp::mesh_forwarder_ftd.cpp::L500-549,2,0
openthread,8532,8532,BRBR,/src/openthread/src/core/thread/mesh_forwarder_ftd.cpp::mesh_forwarder_ftd.cpp::L500-549,2,1
openthread,8534,8534,BRBR,/src/openthread/src/core/thread/mle.cpp::mle.cpp::L3800-3849,1,1
openthread,8536,8536,BRBR,/src/openthread/src/core/thread/neighbor_table.cpp::neighbor_table.cpp::L100-149,1,1
openthread,8537,8537,BRBR,/src/openthread/src/core/thread/network_data.cpp::network_data.cpp::L250-299,1,1
openthread,8538,8538,BRBR,/src/openthread/src/core/thread/network_data_leader.cpp::network_data_leader.cpp::L150-199,1,1
openthread,8507,8507,BRBR,/src/openthread/src/core/thread/lowpan.cpp::lowpan.cpp::L150-199,1,1
openthread,8453,8453,--BR,/src/openthread/src/core/common/message.cpp::message.cpp::L500-549,1,1
openthread,8448,8448,RB--,/src/openthread/src/core/common/linked_list.hpp::linked_list.hpp::L200-249,1,1
openthread,8450,8450,RB--,/src/openthread/src/core/common/linked_list.hpp::linked_list.hpp::L450-499,1,1
openthread,8529,8529,BR--,/src/openthread/src/core/thread/mesh_forwarder_ftd.cpp::mesh_forwarder_ftd.cpp::L50-99,1,1
openthread,8506,8506,BR--,/src/openthread/src/core/thread/lowpan.cpp::lowpan.cpp::L150-199,1,1
openthread,8518,8518,--RB,/src/openthread/src/core/thread/mesh_forwarder.cpp::mesh_forwarder.cpp::L250-299,1,1
openthread,8498,8498,BR--,/src/openthread/src/core/net/ip6_headers.cpp::ip6_headers.cpp::L50-99,1,1
