target,branch_id,file,function,line,col,side,source_line,n_decisive_pairs,decisive_pairs,involved_fuzzers,naive_resolved,naive_blocked,naive_unreached,cmplog_resolved,cmplog_blocked,cmplog_unreached,value_profile_resolved,value_profile_blocked,value_profile_unreached,value_profile_cmplog_resolved,value_profile_cmplog_blocked,value_profile_cmplog_unreached,max_prob_div,max_dur_div,max_hit_div
curl,31,/src/curl/lib/cookie.c,cookie.c,404,11,T,    while(co) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":7,""loser_blocked"":10,""prob_div"":0.7,""dur_div"":4.3,""hit_div"":20.8}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,4,6,0,0,10,0,7,3,0,0.7,4.3,20.8
curl,51,/src/curl/lib/cookie.c,cookie.c,1553,9,T,  while(co) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":7,""loser_blocked"":10,""prob_div"":0.7,""dur_div"":4.3,""hit_div"":20.7}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,4,6,0,0,10,0,7,3,0,0.7,4.3,20.7
curl,52,/src/curl/lib/cookie.c,cookie.c,1690,6,T,  if(c->numcookies) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":7,""loser_blocked"":10,""prob_div"":0.7,""dur_div"":4.3,""hit_div"":20.6}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,4,6,0,0,10,0,7,3,0,0.7,4.3,20.6
curl,157,/src/curl/lib/http.c,http.c,3051,6,F,"  if(!Curl_checkheaders(data, STRCONST(""TE"")) &&",1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":7,""loser_blocked"":10,""prob_div"":0.7,""dur_div"":5.0,""hit_div"":1.6}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,5,5,0,0,10,0,7,3,0,0.7,5.0,1.6
curl,162,/src/curl/lib/http.c,http.c,3263,20,F,"                  (data->state.aptr.host?data->state.aptr.host:""""),",1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":7,""loser_blocked"":10,""prob_div"":0.7,""dur_div"":6.45,""hit_div"":1.7}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,6,4,0,0,10,0,7,3,0,0.7,6.45,1.7
curl,370,/src/curl/lib/transfer.c,transfer.c,470,53,T,    ((conn->handler->protocol&PROTO_FAMILY_HTTP) && conn->httpversion >= 20) ||,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":7,""loser_blocked"":10,""prob_div"":0.7,""dur_div"":5.4,""hit_div"":5060.8}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,4,6,0,0,10,0,7,3,0,0.7,5.4,5060.8
curl,371,/src/curl/lib/transfer.c,transfer.c,540,22,T,                     (conn->httpversion == 20));,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":7,""loser_blocked"":10,""prob_div"":0.7,""dur_div"":5.7,""hit_div"":5070.8}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,4,6,0,0,10,0,7,3,0,0.7,5.7,5070.8
curl,372,/src/curl/lib/transfer.c,transfer.c,557,7,F,      !is_http2 &&,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":7,""loser_blocked"":10,""prob_div"":0.7,""dur_div"":5.7,""hit_div"":5070.8}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,4,6,0,0,10,0,7,3,0,0.7,5.7,5070.8
curl,373,/src/curl/lib/transfer.c,transfer.c,560,7,T,      k->size != -1 && !k->header) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":7,""loser_blocked"":10,""prob_div"":0.7,""dur_div"":3.85,""hit_div"":1.5}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,5,5,0,0,10,0,7,3,0,0.7,3.85,1.5
curl,400,/src/curl/lib/transfer.c,transfer.c,860,11,T,  } while(data_pending(data) && maxloops--);,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":7,""loser_blocked"":10,""prob_div"":0.7,""dur_div"":5.4,""hit_div"":5060.8}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,4,6,0,0,10,0,7,3,0,0.7,5.4,5060.8
curl,412,/src/curl/lib/transfer.c,transfer.c,1303,36,T,    if(!(data->set.opt_no_body) && (k->size != -1) &&,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":7,""loser_blocked"":10,""prob_div"":0.7,""dur_div"":5.65,""hit_div"":2.3}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,4,6,0,0,10,0,7,3,0,0.7,5.65,2.3
curl,410,/src/curl/lib/transfer.c,transfer.c,1239,8,T,    if(k->exp100 == EXP100_AWAITING_CONTINUE) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":7,""loser_blocked"":9,""prob_div"":0.6,""dur_div"":3.05,""hit_div"":2.8}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,6,4,0,1,9,0,7,3,0,0.6,3.05,2.8
curl,532,/src/curl_fuzzer/curl_fuzzer_tlv.cc,curl_fuzzer_tlv.cc,305,8,T,    if(rc != 0) {,1,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":7,""prob_div"":0.5778,""dur_div"":3.14,""hit_div"":1.2}]","[""cmplog"", ""value_profile_cmplog""]",3,0,7,2,7,1,9,0,1,8,2,0,0.5778,3.14,1.2
curl,539,/src/curl_fuzzer/curl_fuzzer_tlv.cc,curl_fuzzer_tlv.cc,340,5,T,    default:,1,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":7,""prob_div"":0.5778,""dur_div"":3.14,""hit_div"":1.2}]","[""cmplog"", ""value_profile_cmplog""]",3,0,7,2,7,1,9,0,1,8,2,0,0.5778,3.14,1.2
curl,36,/src/curl/lib/cookie.c,cookie.c,592,15,T,        while(*whatptr && ISBLANK(*whatptr)),1,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":7,""prob_div"":0.5,""dur_div"":2.45,""hit_div"":84.5}]","[""cmplog"", ""value_profile_cmplog""]",0,0,10,3,7,0,0,0,10,8,2,0,0.5,2.45,84.5
curl,137,/src/curl/lib/http.c,http.c,2472,8,F,    if(http->postsize) {,1,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""B>A"",""winner"":""naive"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":7,""prob_div"":0.5,""dur_div"":8.1,""hit_div"":1.6}]","[""cmplog"", ""naive""]",8,2,0,3,7,0,10,0,0,4,6,0,0.5,8.1,1.6
curl,138,/src/curl/lib/http.c,http.c,2494,27,F,                          http->postsize?FIRSTSOCKET:-1);,1,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""B>A"",""winner"":""naive"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":7,""prob_div"":0.5,""dur_div"":8.1,""hit_div"":1.6}]","[""cmplog"", ""naive""]",8,2,0,3,7,0,10,0,0,4,6,0,0.5,8.1,1.6
curl,315,/src/curl/lib/setopt.c,setopt.c,297,29,F,"    data->set.opt_no_body = (0 != va_arg(param, long)) ? TRUE : FALSE;",1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":7,""loser_blocked"":8,""prob_div"":0.5,""dur_div"":1.75,""hit_div"":0.6}]","[""naive"", ""value_profile""]",2,8,0,5,5,0,7,3,0,8,2,0,0.5,1.75,0.6
curl,316,/src/curl/lib/setopt.c,setopt.c,299,8,F,    if(data->set.opt_no_body),1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":7,""loser_blocked"":8,""prob_div"":0.5,""dur_div"":1.75,""hit_div"":0.6}]","[""naive"", ""value_profile""]",2,8,0,5,5,0,7,3,0,8,2,0,0.5,1.75,0.6
curl,478,/src/curl/lib/urlapi.c,urlapi.c,582,8,T,    if(hlen < 4) /* '[::]' is the shortest possible valid string */,1,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":7,""loser_blocked"":7,""prob_div"":0.4778,""dur_div"":2.62,""hit_div"":3.9}]","[""cmplog"", ""naive""]",2,7,1,7,3,0,4,6,0,5,5,0,0.4778,2.62,3.9
curl,331,/src/curl/lib/setopt.c,setopt.c,979,8,T,    if(auth == CURLAUTH_NONE) {,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""B>A"",""winner"":""naive"",""loser"":""value_profile"",""winner_resolved"":7,""loser_blocked"":7,""prob_div"":0.4,""dur_div"":3.65,""hit_div"":0.6}]","[""naive"", ""value_profile""]",7,3,0,8,2,0,3,7,0,4,6,0,0.4,3.65,0.6
